Thu Feb 20 14:18:07 2025,63
Thu Feb 20 14:19:07 2025,63
Thu Feb 20 14:20:07 2025,63
Thu Feb 20 14:21:07 2025,62
Thu Feb 20 14:22:07 2025,63
Thu Feb 20 14:23:07 2025,63
Thu Feb 20 14:24:07 2025,64
Thu Feb 20 14:25:07 2025,65
Thu Feb 20 14:26:07 2025,65
Thu Feb 20 14:27:07 2025,63
Thu Feb 20 14:28:07 2025,63
Thu Feb 20 14:29:07 2025,65
Thu Feb 20 14:30:07 2025,62
Thu Feb 20 14:31:07 2025,60
Thu Feb 20 14:32:07 2025,63
Thu Feb 20 14:33:07 2025,60
Thu Feb 20 14:34:07 2025,61
Thu Feb 20 14:35:07 2025,61
Thu Feb 20 14:36:07 2025,60
Thu Feb 20 14:37:07 2025,63
Thu Feb 20 14:38:07 2025,63
Thu Feb 20 14:39:07 2025,61
Thu Feb 20 14:40:08 2025,61
Thu Feb 20 14:41:07 2025,61
Thu Feb 20 14:42:06 2025,60
Thu Feb 20 14:55:00 2025,62
Thu Feb 20 14:56:07 2025,62
Thu Feb 20 14:57:07 2025,59
Thu Feb 20 14:58:07 2025,58
Thu Feb 20 14:59:07 2025,59
Thu Feb 20 15:00:08 2025,-
Thu Feb 20 15:01:07 2025,61
Thu Feb 20 15:02:07 2025,61
Thu Feb 20 15:03:06 2025,63
Thu Feb 20 15:04:07 2025,61
Thu Feb 20 15:05:07 2025,60
Thu Feb 20 15:06:07 2025,60
Thu Feb 20 15:07:07 2025,59
Thu Feb 20 15:08:07 2025,58
Thu Feb 20 15:09:07 2025,58
Thu Feb 20 15:10:07 2025,58
Thu Feb 20 15:11:07 2025,57
Thu Feb 20 15:12:07 2025,52
Thu Feb 20 15:13:07 2025,51
Thu Feb 20 15:14:07 2025,54
Thu Feb 20 15:15:07 2025,53
Thu Feb 20 15:16:07 2025,54
Thu Feb 20 15:17:07 2025,57
Thu Feb 20 15:18:07 2025,57
Thu Feb 20 15:19:07 2025,56
Thu Feb 20 15:20:07 2025,56
Thu Feb 20 15:21:07 2025,56
Thu Feb 20 15:22:07 2025,56
Thu Feb 20 15:23:07 2025,54
Thu Feb 20 15:24:07 2025,54
Thu Feb 20 15:25:07 2025,55
Thu Feb 20 15:26:07 2025,56
Thu Feb 20 15:36:07 2025,62
Thu Feb 20 15:37:07 2025,62
Thu Feb 20 15:38:08 2025,61
Thu Feb 20 15:39:07 2025,63
Thu Feb 20 15:40:08 2025,65
Thu Feb 20 15:41:07 2025,64
Thu Feb 20 15:42:07 2025,68
Thu Feb 20 15:43:07 2025,66
Thu Feb 20 15:44:07 2025,-
Thu Feb 20 15:45:07 2025,72
Thu Feb 20 15:46:07 2025,72
Thu Feb 20 15:47:07 2025,73
Thu Feb 20 15:48:07 2025,73
Thu Feb 20 15:49:07 2025,72
Thu Feb 20 15:50:07 2025,73
Thu Feb 20 15:51:07 2025,74
Thu Feb 20 15:52:07 2025,77
Thu Feb 20 15:53:07 2025,80
Thu Feb 20 15:54:07 2025,79
Thu Feb 20 15:55:07 2025,79
Thu Feb 20 15:56:07 2025,82
Thu Feb 20 15:57:08 2025,83
Thu Feb 20 15:58:07 2025,84
Thu Feb 20 15:59:07 2025,84
Thu Feb 20 16:00:07 2025,-
Thu Feb 20 16:01:07 2025,86
Thu Feb 20 16:02:07 2025,85
Thu Feb 20 16:03:07 2025,86
Thu Feb 20 16:04:07 2025,86
Thu Feb 20 16:05:07 2025,86
Thu Feb 20 16:06:07 2025,-
Thu Feb 20 16:07:07 2025,86
Thu Feb 20 16:08:07 2025,85
Thu Feb 20 16:09:07 2025,85
Thu Feb 20 16:10:07 2025,86
Thu Feb 20 16:11:07 2025,86
Thu Feb 20 16:12:07 2025,88
Thu Feb 20 16:13:07 2025,87
Thu Feb 20 16:14:07 2025,86
Thu Feb 20 16:15:07 2025,85
Thu Feb 20 16:16:07 2025,86
Thu Feb 20 16:17:07 2025,84
Thu Feb 20 16:18:07 2025,81
Thu Feb 20 16:19:07 2025,82
Thu Feb 20 16:20:07 2025,81
Thu Feb 20 16:21:07 2025,82
Thu Feb 20 16:22:07 2025,81
Thu Feb 20 16:23:07 2025,82
Thu Feb 20 16:24:07 2025,84
Thu Feb 20 16:25:07 2025,85
Thu Feb 20 16:26:07 2025,84
Thu Feb 20 16:27:07 2025,81
Thu Feb 20 16:28:07 2025,81
Thu Feb 20 16:29:07 2025,82
Thu Feb 20 16:30:07 2025,83
Thu Feb 20 16:31:07 2025,81
Thu Feb 20 16:32:07 2025,77
Thu Feb 20 16:33:07 2025,75
Thu Feb 20 16:34:07 2025,73
Thu Feb 20 16:35:07 2025,71
Thu Feb 20 16:36:07 2025,69
Thu Feb 20 16:37:07 2025,70
Thu Feb 20 16:38:07 2025,71
Thu Feb 20 16:39:07 2025,67
Thu Feb 20 16:40:07 2025,68
Thu Feb 20 16:41:07 2025,67
Thu Feb 20 16:42:07 2025,66
Thu Feb 20 16:43:08 2025,64
Thu Feb 20 16:44:07 2025,64
Thu Feb 20 16:45:07 2025,66
Thu Feb 20 16:46:07 2025,66
Thu Feb 20 16:47:44 2025,68
Thu Feb 20 16:48:21 2025,67
Thu Feb 20 16:49:07 2025,68
Thu Feb 20 16:50:07 2025,67
Thu Feb 20 16:51:07 2025,67
Thu Feb 20 16:52:07 2025,68
Thu Feb 20 16:53:07 2025,67
Thu Feb 20 16:54:07 2025,68
Thu Feb 20 16:55:07 2025,68
Thu Feb 20 16:56:07 2025,67
Thu Feb 20 16:57:07 2025,68
Thu Feb 20 16:58:07 2025,69
Thu Feb 20 16:59:07 2025,69
Thu Feb 20 17:00:07 2025,-
Thu Feb 20 17:01:07 2025,78
Thu Feb 20 17:02:07 2025,80
Thu Feb 20 17:03:07 2025,80
Thu Feb 20 17:04:07 2025,82
Thu Feb 20 17:05:07 2025,84
Thu Feb 20 17:06:07 2025,82
Thu Feb 20 17:07:07 2025,80
Thu Feb 20 17:08:07 2025,80
Thu Feb 20 17:09:07 2025,82
Thu Feb 20 17:10:07 2025,82
Thu Feb 20 17:11:07 2025,85
Thu Feb 20 17:12:07 2025,85
Thu Feb 20 17:13:07 2025,87
Thu Feb 20 17:14:07 2025,87
Thu Feb 20 17:15:07 2025,86
Thu Feb 20 17:16:07 2025,86
Thu Feb 20 17:17:07 2025,83
Thu Feb 20 17:18:07 2025,84
Thu Feb 20 17:19:07 2025,88
Thu Feb 20 17:20:08 2025,87
Thu Feb 20 17:21:07 2025,87
Thu Feb 20 17:22:07 2025,86
Thu Feb 20 17:23:07 2025,87
Thu Feb 20 17:24:07 2025,87
Thu Feb 20 17:25:07 2025,87
Thu Feb 20 17:26:08 2025,91
Thu Feb 20 17:27:07 2025,92
Thu Feb 20 17:28:07 2025,92
Thu Feb 20 17:29:06 2025,92
Thu Feb 20 17:30:07 2025,92
Thu Feb 20 22:39:14 2025,1
Thu Feb 20 22:40:07 2025,1
Thu Feb 20 22:41:07 2025,1
Thu Feb 20 22:42:07 2025,1
Thu Feb 20 22:43:07 2025,1
Thu Feb 20 22:44:07 2025,1
Thu Feb 20 22:45:13 2025,1
Thu Feb 20 22:46:06 2025,1
Thu Feb 20 22:47:07 2025,1
Thu Feb 20 22:48:07 2025,1
Thu Feb 20 22:49:07 2025,0
Thu Feb 20 22:50:07 2025,0
Thu Feb 20 22:51:07 2025,0
Thu Feb 20 22:52:07 2025,0
Thu Feb 20 22:53:07 2025,1
Fri Feb 21 09:15:11 2025,88
Fri Feb 21 09:16:07 2025,86
Fri Feb 21 09:17:07 2025,85
Fri Feb 21 09:18:07 2025,84
Fri Feb 21 09:19:07 2025,82
Fri Feb 21 09:20:07 2025,83
Fri Feb 21 09:21:08 2025,84
Fri Feb 21 09:22:07 2025,83
Fri Feb 21 09:23:07 2025,-
Fri Feb 21 09:24:07 2025,84
Fri Feb 21 09:25:11 2025,85
Fri Feb 21 09:26:07 2025,85
Fri Feb 21 09:27:07 2025,85
Fri Feb 21 09:28:08 2025,84
Fri Feb 21 09:29:07 2025,83
Fri Feb 21 09:30:08 2025,84
Fri Feb 21 09:31:07 2025,86
Fri Feb 21 09:32:08 2025,84
Fri Feb 21 09:33:07 2025,85
Fri Feb 21 09:34:09 2025,79
Fri Feb 21 09:35:08 2025,80
Fri Feb 21 09:36:08 2025,80
Fri Feb 21 09:37:07 2025,81
Fri Feb 21 09:38:07 2025,80
Fri Feb 21 09:39:07 2025,79
Fri Feb 21 09:40:07 2025,79
Fri Feb 21 09:41:08 2025,82
Fri Feb 21 09:42:07 2025,82
Fri Feb 21 09:43:07 2025,80
Fri Feb 21 09:44:07 2025,78
Fri Feb 21 09:45:07 2025,78
Fri Feb 21 09:46:07 2025,-
Fri Feb 21 09:47:07 2025,75
Fri Feb 21 09:48:07 2025,75
Fri Feb 21 09:49:07 2025,75
Fri Feb 21 09:50:07 2025,76
Fri Feb 21 09:51:07 2025,77
Fri Feb 21 09:52:07 2025,76
Fri Feb 21 09:53:07 2025,76
Fri Feb 21 09:54:07 2025,76
Fri Feb 21 09:55:07 2025,75
Fri Feb 21 09:56:07 2025,75
Fri Feb 21 09:57:07 2025,76
Fri Feb 21 09:58:08 2025,80
Fri Feb 21 09:59:07 2025,80
Fri Feb 21 10:00:07 2025,-
Fri Feb 21 10:01:07 2025,80
Fri Feb 21 10:02:07 2025,81
Fri Feb 21 10:03:07 2025,83
Fri Feb 21 10:04:07 2025,82
Fri Feb 21 10:05:07 2025,82
Fri Feb 21 10:06:07 2025,82
Fri Feb 21 10:07:07 2025,79
Fri Feb 21 10:08:06 2025,85
Fri Feb 21 10:09:07 2025,84
Fri Feb 21 10:10:07 2025,84
Fri Feb 21 10:11:07 2025,83
Fri Feb 21 10:12:07 2025,81
Fri Feb 21 10:13:07 2025,85
Fri Feb 21 10:14:07 2025,87
Fri Feb 21 10:15:09 2025,86
Fri Feb 21 10:16:07 2025,86
Fri Feb 21 10:17:06 2025,85
Fri Feb 21 10:18:07 2025,89
Fri Feb 21 10:19:07 2025,87
Fri Feb 21 10:20:07 2025,85
Fri Feb 21 10:21:07 2025,87
Fri Feb 21 10:22:07 2025,89
Fri Feb 21 10:23:07 2025,90
Fri Feb 21 10:24:07 2025,92
Fri Feb 21 10:25:07 2025,92
Fri Feb 21 10:26:07 2025,92
Fri Feb 21 10:27:07 2025,93
Fri Feb 21 10:28:07 2025,94
Fri Feb 21 10:29:08 2025,95
Fri Feb 21 10:30:09 2025,96
Fri Feb 21 10:31:08 2025,96
Fri Feb 21 10:32:07 2025,97
Fri Feb 21 10:33:07 2025,98
Fri Feb 21 10:34:09 2025,99
Fri Feb 21 10:35:08 2025,99
Fri Feb 21 10:36:08 2025,99
Fri Feb 21 10:37:07 2025,99
Fri Feb 21 10:38:07 2025,98
Fri Feb 21 10:39:07 2025,99
Fri Feb 21 10:40:07 2025,99
Fri Feb 21 10:41:07 2025,101
Fri Feb 21 10:42:07 2025,100
Fri Feb 21 10:43:07 2025,97
Fri Feb 21 10:44:07 2025,98
Fri Feb 21 10:45:16 2025,97
Fri Feb 21 10:46:07 2025,96
Fri Feb 21 10:47:08 2025,97
Fri Feb 21 10:48:07 2025,100
Fri Feb 21 10:49:07 2025,105
Fri Feb 21 10:50:09 2025,107
Fri Feb 21 10:51:06 2025,109
Fri Feb 21 10:52:07 2025,107
Fri Feb 21 10:53:07 2025,109
Fri Feb 21 10:54:07 2025,109
Fri Feb 21 10:55:07 2025,109
Fri Feb 21 10:56:07 2025,110
Fri Feb 21 10:57:07 2025,110
Fri Feb 21 10:58:09 2025,110
Fri Feb 21 10:59:07 2025,112
Fri Feb 21 11:00:08 2025,-
Fri Feb 21 11:01:07 2025,113
Fri Feb 21 11:02:07 2025,113
Fri Feb 21 11:03:07 2025,113
Fri Feb 21 11:04:07 2025,113
Fri Feb 21 11:05:07 2025,112
Fri Feb 21 11:06:07 2025,117
Fri Feb 21 11:07:08 2025,121
Fri Feb 21 11:08:08 2025,120
Fri Feb 21 11:09:07 2025,120
Fri Feb 21 11:10:07 2025,122
Fri Feb 21 11:11:07 2025,123
Fri Feb 21 11:12:07 2025,123
Fri Feb 21 11:13:07 2025,125
Fri Feb 21 11:14:07 2025,125
Fri Feb 21 11:54:56 2025,144
Fri Feb 21 11:55:06 2025,145
Fri Feb 21 11:56:08 2025,148
Fri Feb 21 11:57:07 2025,146
Fri Feb 21 11:58:08 2025,148
Fri Feb 21 11:59:07 2025,147
Fri Feb 21 12:00:07 2025,-
Fri Feb 21 12:01:09 2025,151
Fri Feb 21 12:02:07 2025,147
Fri Feb 21 12:03:07 2025,146
Fri Feb 21 12:04:07 2025,148
Fri Feb 21 12:05:07 2025,149
Fri Feb 21 12:06:07 2025,146
Fri Feb 21 12:07:07 2025,145
Fri Feb 21 12:08:07 2025,144
Fri Feb 21 12:09:10 2025,144
Fri Feb 21 12:10:09 2025,142
Fri Feb 21 12:11:07 2025,142
Fri Feb 21 12:12:09 2025,138
Fri Feb 21 12:13:07 2025,135
Fri Feb 21 12:14:07 2025,134
Fri Feb 21 12:15:07 2025,131
Fri Feb 21 12:16:09 2025,131
Fri Feb 21 12:17:07 2025,130
Fri Feb 21 12:18:07 2025,129
Fri Feb 21 12:19:07 2025,123
Fri Feb 21 12:20:10 2025,120
Fri Feb 21 12:21:07 2025,120
Fri Feb 21 12:22:07 2025,119
Fri Feb 21 12:23:07 2025,117
Fri Feb 21 12:24:07 2025,115
Fri Feb 21 12:25:07 2025,114
Fri Feb 21 12:26:08 2025,117
Fri Feb 21 12:27:07 2025,119
Fri Feb 21 12:28:07 2025,119
Fri Feb 21 12:29:07 2025,117
Fri Feb 21 12:30:07 2025,116
Fri Feb 21 12:31:07 2025,116
Fri Feb 21 12:32:07 2025,115
Fri Feb 21 12:33:08 2025,114
Fri Feb 21 12:34:08 2025,114
Fri Feb 21 12:35:07 2025,111
Fri Feb 21 12:36:07 2025,109
Fri Feb 21 12:37:09 2025,107
Fri Feb 21 12:38:09 2025,104
Fri Feb 21 12:39:07 2025,104
Fri Feb 21 12:40:07 2025,105
Fri Feb 21 12:41:07 2025,103
Fri Feb 21 12:42:07 2025,103
Fri Feb 21 12:43:07 2025,101
Fri Feb 21 12:44:07 2025,101
Fri Feb 21 12:45:07 2025,99
Fri Feb 21 12:46:07 2025,99
Fri Feb 21 12:47:07 2025,99
Fri Feb 21 12:48:08 2025,101
Fri Feb 21 12:49:07 2025,100
Fri Feb 21 12:50:11 2025,101
Fri Feb 21 12:51:07 2025,99
Fri Feb 21 12:52:07 2025,98
Fri Feb 21 12:53:07 2025,100
Fri Feb 21 12:54:07 2025,98
Fri Feb 21 12:55:09 2025,97
Fri Feb 21 12:56:07 2025,93
Fri Feb 21 12:57:07 2025,93
Fri Feb 21 12:58:08 2025,94
Fri Feb 21 12:59:07 2025,94
Fri Feb 21 13:00:09 2025,-
Fri Feb 21 13:01:09 2025,94
Fri Feb 21 13:02:09 2025,95
Fri Feb 21 13:03:07 2025,94
Fri Feb 21 13:04:07 2025,93
Fri Feb 21 13:05:07 2025,92
Fri Feb 21 13:06:08 2025,90
Fri Feb 21 13:07:07 2025,92
Fri Feb 21 13:08:07 2025,94
Fri Feb 21 13:09:07 2025,92
Fri Feb 21 13:10:06 2025,92
Fri Feb 21 13:11:07 2025,88
Fri Feb 21 13:12:07 2025,87
Fri Feb 21 13:13:07 2025,83
Fri Feb 21 13:14:07 2025,83
Fri Feb 21 13:15:07 2025,81
Fri Feb 21 13:16:07 2025,80
Fri Feb 21 13:17:07 2025,80
Fri Feb 21 13:18:07 2025,80
Fri Feb 21 13:19:07 2025,82
Fri Feb 21 13:20:07 2025,84
Fri Feb 21 13:21:07 2025,85
Fri Feb 21 13:22:10 2025,86
Fri Feb 21 13:23:07 2025,85
Fri Feb 21 13:24:08 2025,84
Fri Feb 21 13:25:07 2025,85
Fri Feb 21 13:26:09 2025,-
Fri Feb 21 13:27:07 2025,85
Fri Feb 21 13:28:07 2025,85
Fri Feb 21 13:29:07 2025,86
Fri Feb 21 13:30:07 2025,84
Fri Feb 21 13:31:07 2025,83
Fri Feb 21 13:32:08 2025,85
Fri Feb 21 13:48:05 2025,76
Fri Feb 21 13:49:07 2025,75
Fri Feb 21 13:50:07 2025,75
Fri Feb 21 13:51:07 2025,75
Fri Feb 21 13:52:07 2025,76
Fri Feb 21 13:53:07 2025,78
Fri Feb 21 13:54:07 2025,78
Fri Feb 21 13:55:07 2025,76
Fri Feb 21 13:56:08 2025,77
Fri Feb 21 13:57:08 2025,78
Fri Feb 21 13:58:09 2025,78
Fri Feb 21 13:59:14 2025,81
Fri Feb 21 14:00:07 2025,-
Fri Feb 21 14:01:07 2025,78
Fri Feb 21 14:02:08 2025,82
Fri Feb 21 14:03:09 2025,80
Fri Feb 21 14:04:07 2025,82
Fri Feb 21 14:05:07 2025,81
Fri Feb 21 14:06:07 2025,82
Fri Feb 21 14:07:07 2025,82
Fri Feb 21 14:08:07 2025,78
Fri Feb 21 14:09:08 2025,78
Fri Feb 21 14:10:08 2025,78
Fri Feb 21 14:11:07 2025,78
Fri Feb 21 14:12:07 2025,80
Fri Feb 21 14:13:07 2025,79
Fri Feb 21 14:14:08 2025,78
Fri Feb 21 14:15:07 2025,78
Fri Feb 21 14:16:07 2025,76
Fri Feb 21 14:17:07 2025,75
Fri Feb 21 14:18:07 2025,74
Fri Feb 21 14:19:08 2025,74
Fri Feb 21 14:20:07 2025,74
Fri Feb 21 14:21:08 2025,74
Fri Feb 21 14:22:07 2025,78
Fri Feb 21 14:23:07 2025,78
Fri Feb 21 14:24:07 2025,82
Fri Feb 21 14:25:07 2025,83
Fri Feb 21 14:26:07 2025,89
Fri Feb 21 14:27:07 2025,89
Fri Feb 21 14:28:08 2025,92
Fri Feb 21 14:29:07 2025,92
Fri Feb 21 14:30:07 2025,91
Fri Feb 21 14:31:08 2025,90
Fri Feb 21 14:32:07 2025,90
Fri Feb 21 14:33:07 2025,88
Fri Feb 21 14:34:08 2025,87
Fri Feb 21 14:35:08 2025,86
Fri Feb 21 14:36:07 2025,87
Fri Feb 21 14:37:07 2025,86
Fri Feb 21 14:38:07 2025,86
Fri Feb 21 14:39:07 2025,87
Fri Feb 21 14:40:07 2025,88
Fri Feb 21 14:41:07 2025,91
Fri Feb 21 14:42:07 2025,89
Fri Feb 21 14:43:07 2025,90
Fri Feb 21 14:44:07 2025,91
Fri Feb 21 14:45:07 2025,90
Fri Feb 21 14:46:07 2025,88
Fri Feb 21 14:47:07 2025,89
Fri Feb 21 14:48:07 2025,92
Fri Feb 21 14:49:08 2025,89
Fri Feb 21 14:50:07 2025,92
Fri Feb 21 14:51:07 2025,94
Fri Feb 21 14:52:07 2025,96
Fri Feb 21 14:53:07 2025,96
Fri Feb 21 14:54:07 2025,98
Fri Feb 21 14:55:07 2025,97
Fri Feb 21 14:56:07 2025,98
Fri Feb 21 14:57:07 2025,97
Fri Feb 21 14:58:07 2025,97
Fri Feb 21 14:59:07 2025,100
Fri Feb 21 15:00:10 2025,-
Fri Feb 21 15:01:07 2025,100
Fri Feb 21 15:02:07 2025,99
Fri Feb 21 15:03:07 2025,103
Fri Feb 21 15:04:07 2025,100
Fri Feb 21 15:05:07 2025,101
Fri Feb 21 15:06:07 2025,100
Fri Feb 21 15:07:07 2025,104
Fri Feb 21 15:09:13 2025,
Fri Feb 21 15:10:07 2025,104
Fri Feb 21 15:11:07 2025,105
Fri Feb 21 15:12:07 2025,107
Fri Feb 21 15:13:07 2025,108
Fri Feb 21 15:14:07 2025,110
Fri Feb 21 15:15:07 2025,110
Fri Feb 21 15:16:07 2025,109
Fri Feb 21 15:17:07 2025,110
Fri Feb 21 15:18:07 2025,109
Fri Feb 21 15:19:07 2025,111
Fri Feb 21 15:20:07 2025,112
Fri Feb 21 15:21:07 2025,109
Fri Feb 21 15:22:07 2025,108
Fri Feb 21 15:23:07 2025,107
Fri Feb 21 15:24:07 2025,111
Fri Feb 21 15:25:07 2025,108
Fri Feb 21 15:26:07 2025,106
Fri Feb 21 15:27:07 2025,110
Fri Feb 21 15:28:10 2025,108
Fri Feb 21 15:29:07 2025,108
Fri Feb 21 15:30:07 2025,111
Fri Feb 21 15:31:07 2025,113
Fri Feb 21 15:32:07 2025,112
Fri Feb 21 15:33:07 2025,112
Fri Feb 21 15:34:07 2025,112
Fri Feb 21 15:35:07 2025,113
Fri Feb 21 15:36:07 2025,112
Fri Feb 21 15:37:07 2025,110
Fri Feb 21 15:38:07 2025,110
Fri Feb 21 15:39:07 2025,112
Fri Feb 21 15:40:07 2025,114
Fri Feb 21 15:41:07 2025,112
Fri Feb 21 15:42:07 2025,113
Fri Feb 21 15:43:07 2025,111
Fri Feb 21 15:44:09 2025,109
Fri Feb 21 15:45:07 2025,108
Fri Feb 21 15:46:09 2025,108
Fri Feb 21 15:47:07 2025,107
Fri Feb 21 15:48:07 2025,106
Fri Feb 21 15:49:07 2025,106
Fri Feb 21 15:50:07 2025,106
Fri Feb 21 15:51:07 2025,102
Fri Feb 21 15:52:07 2025,99
Fri Feb 21 15:53:07 2025,97
Fri Feb 21 15:54:07 2025,100
Fri Feb 21 15:55:07 2025,101
Fri Feb 21 15:56:07 2025,100
Fri Feb 21 15:57:08 2025,94
Fri Feb 21 15:58:07 2025,94
Fri Feb 21 15:59:07 2025,94
Fri Feb 21 16:00:07 2025,-
Fri Feb 21 16:01:07 2025,94
Fri Feb 21 16:02:07 2025,97
Fri Feb 21 16:03:07 2025,99
Fri Feb 21 16:04:07 2025,101
Fri Feb 21 16:05:07 2025,101
Fri Feb 21 16:06:07 2025,98
Fri Feb 21 16:07:07 2025,95
Fri Feb 21 16:08:07 2025,95
Fri Feb 21 16:09:07 2025,96
Fri Feb 21 16:10:07 2025,97
Fri Feb 21 16:11:08 2025,98
Fri Feb 21 16:12:07 2025,99
Fri Feb 21 16:13:07 2025,100
Fri Feb 21 16:14:07 2025,101
Fri Feb 21 16:15:07 2025,101
Fri Feb 21 16:16:11 2025,100
Fri Feb 21 16:17:07 2025,98
Fri Feb 21 16:18:08 2025,99
Fri Feb 21 16:19:07 2025,99
Fri Feb 21 16:20:07 2025,101
Fri Feb 21 16:21:07 2025,99
Fri Feb 21 16:22:07 2025,100
Fri Feb 21 16:23:06 2025,100
Fri Feb 21 16:24:07 2025,101
Fri Feb 21 16:25:07 2025,100
Fri Feb 21 16:26:07 2025,99
Fri Feb 21 16:27:07 2025,100
Fri Feb 21 16:28:07 2025,101
Fri Feb 21 16:29:07 2025,104
Fri Feb 21 16:30:07 2025,103
Fri Feb 21 16:31:07 2025,104
Fri Feb 21 16:32:07 2025,103
Fri Feb 21 16:33:07 2025,103
Fri Feb 21 16:34:07 2025,101
Fri Feb 21 16:35:07 2025,104
Fri Feb 21 16:36:07 2025,105
Fri Feb 21 16:57:20 2025,107
Fri Feb 21 17:02:20 2025,108
Fri Feb 21 17:03:07 2025,108
Fri Feb 21 17:07:56 2025,112
Fri Feb 21 17:08:06 2025,113
Fri Feb 21 17:09:07 2025,111
Fri Feb 21 17:10:07 2025,112
Fri Feb 21 17:11:07 2025,111
Fri Feb 21 17:12:08 2025,106
Fri Feb 21 17:13:07 2025,107
Fri Feb 21 17:14:07 2025,108
Fri Feb 21 17:15:07 2025,108
Fri Feb 21 17:16:07 2025,108
Fri Feb 21 17:17:07 2025,108
Fri Feb 21 17:18:07 2025,108
Fri Feb 21 17:19:08 2025,108
Fri Feb 21 17:20:08 2025,107
Fri Feb 21 17:21:08 2025,106
Fri Feb 21 17:22:07 2025,110
Fri Feb 21 17:23:08 2025,110
Fri Feb 21 17:24:07 2025,111
Fri Feb 21 17:25:07 2025,108
Fri Feb 21 17:26:07 2025,104
Fri Feb 21 17:27:07 2025,105
Fri Feb 21 17:44:05 2025,121
Fri Feb 21 18:01:06 2025,129
Fri Feb 21 18:17:35 2025,118
Sun Feb 23 13:28:08 2025,-
Sun Feb 23 13:29:06 2025,119
Sun Feb 23 13:30:08 2025,118
Sun Feb 23 13:31:06 2025,117
Sun Feb 23 13:32:06 2025,120
Sun Feb 23 13:33:06 2025,121
Sun Feb 23 13:34:06 2025,124
Sun Feb 23 13:35:07 2025,130
Sun Feb 23 13:36:06 2025,127
Sun Feb 23 13:37:06 2025,127
Sun Feb 23 13:38:06 2025,127
Sun Feb 23 16:16:07 2025,180
Sun Feb 23 16:17:06 2025,180
Sun Feb 23 16:18:06 2025,181
Sun Feb 23 16:19:08 2025,182
Sun Feb 23 16:20:06 2025,181
Sun Feb 23 16:21:06 2025,179
Sun Feb 23 16:22:06 2025,182
Sun Feb 23 16:23:06 2025,181
Sun Feb 23 16:24:06 2025,185
Sun Feb 23 16:25:08 2025,180
Sun Feb 23 16:26:06 2025,176
Sun Feb 23 16:27:06 2025,175
Sun Feb 23 16:28:07 2025,175
Sun Feb 23 16:29:06 2025,178
Sun Feb 23 16:30:06 2025,175
Sun Feb 23 16:31:06 2025,179
Sun Feb 23 16:32:06 2025,181
Sun Feb 23 16:33:06 2025,180
Sun Feb 23 16:34:06 2025,182
Sun Feb 23 16:35:06 2025,181
Sun Feb 23 16:36:07 2025,182
Sun Feb 23 16:37:06 2025,180
Sun Feb 23 16:38:06 2025,178
Sun Feb 23 16:39:06 2025,174
Sun Feb 23 16:40:06 2025,174
Sun Feb 23 16:52:34 2025,173
Sun Feb 23 16:58:33 2025,177
Sun Feb 23 17:20:53 2025,171
Sun Feb 23 17:21:07 2025,165
Sun Feb 23 21:07:15 2025,71
Sun Feb 23 21:25:02 2025,60
Sun Feb 23 21:26:07 2025,58
Sun Feb 23 21:27:06 2025,58
Sun Feb 23 21:28:06 2025,58
Sun Feb 23 21:29:06 2025,57
Sun Feb 23 21:30:07 2025,53
Sun Feb 23 21:31:06 2025,53
Sun Feb 23 21:32:06 2025,52
Sun Feb 23 21:33:07 2025,52
Sun Feb 23 21:34:06 2025,51
Sun Feb 23 21:35:08 2025,50
Sun Feb 23 21:36:06 2025,49
Sun Feb 23 21:37:06 2025,49
Sun Feb 23 21:38:06 2025,48
Sun Feb 23 21:39:06 2025,46
Sun Feb 23 21:40:06 2025,44
Sun Feb 23 21:41:06 2025,41
Sun Feb 23 21:42:06 2025,40
Sun Feb 23 21:43:07 2025,37
Sun Feb 23 21:44:06 2025,36
Sun Feb 23 21:45:06 2025,36
Sun Feb 23 21:46:06 2025,36
Sun Feb 23 21:47:06 2025,36
Sun Feb 23 21:48:06 2025,35
Sun Feb 23 21:49:06 2025,34
Sun Feb 23 21:50:06 2025,33
Sun Feb 23 21:51:06 2025,30
Sun Feb 23 21:52:07 2025,30
Sun Feb 23 21:53:06 2025,29
Sun Feb 23 21:54:06 2025,28
Sun Feb 23 21:55:07 2025,24
Sun Feb 23 21:56:06 2025,24
Sun Feb 23 21:57:07 2025,23
Sun Feb 23 21:58:06 2025,19
Sun Feb 23 21:59:06 2025,16
Sun Feb 23 22:00:07 2025,-
Sun Feb 23 22:01:06 2025,14
Sun Feb 23 22:02:06 2025,14
Sun Feb 23 22:03:06 2025,12
Sun Feb 23 22:04:07 2025,13
Sun Feb 23 22:05:06 2025,11
Sun Feb 23 22:06:06 2025,10
Sun Feb 23 22:07:06 2025,8
Sun Feb 23 22:24:30 2025,-
Mon Feb 24 13:39:07 2025,82
Tue Feb 25 12:00:07 2025,-
Tue Feb 25 12:01:06 2025,142
Tue Feb 25 12:02:06 2025,143
Tue Feb 25 12:03:06 2025,146
Tue Feb 25 12:04:06 2025,129
Tue Feb 25 12:05:06 2025,131
Tue Feb 25 12:06:06 2025,132
Tue Feb 25 12:07:07 2025,129
Tue Feb 25 12:08:06 2025,130
Tue Feb 25 12:09:06 2025,134
Tue Feb 25 12:10:06 2025,137
Tue Feb 25 12:11:06 2025,133
Tue Feb 25 12:12:06 2025,132
