Fri Sep 13 15:23:09 2024,144
Fri Sep 13 15:24:09 2024,146
Fri Sep 13 15:25:10 2024,146
Fri Sep 13 15:26:09 2024,143
Fri Sep 13 15:27:09 2024,144
Fri Sep 13 15:28:09 2024,145
Fri Sep 13 15:29:08 2024,144
Fri Sep 13 15:30:09 2024,144
Fri Sep 13 15:31:09 2024,129
Fri Sep 13 15:32:09 2024,130
Fri Sep 13 15:33:09 2024,131
Fri Sep 13 15:34:09 2024,132
Fri Sep 13 15:35:09 2024,131
Fri Sep 13 15:36:08 2024,130
Fri Sep 13 15:37:09 2024,129
Fri Sep 13 15:38:08 2024,130
Fri Sep 13 15:39:09 2024,130
Fri Sep 13 15:40:09 2024,111
Fri Sep 13 15:41:07 2024,112
Fri Sep 13 15:42:09 2024,111
Fri Sep 13 15:43:11 2024,109
Fri Sep 13 15:44:10 2024,111
Fri Sep 13 15:45:09 2024,109
Fri Sep 13 15:46:08 2024,108
Fri Sep 13 15:47:10 2024,107
Fri Sep 13 15:48:09 2024,107
Fri Sep 13 15:49:08 2024,107
Fri Sep 13 15:50:11 2024,109
Fri Sep 13 15:51:10 2024,110
Fri Sep 13 15:52:09 2024,118
Fri Sep 13 15:53:08 2024,120
Fri Sep 13 15:54:08 2024,122
Fri Sep 13 15:55:09 2024,125
Fri Sep 13 15:56:10 2024,123
Fri Sep 13 15:57:09 2024,124
Fri Sep 13 15:58:09 2024,137
Fri Sep 13 15:59:09 2024,142
Fri Sep 13 16:00:09 2024,-
Fri Sep 13 16:01:08 2024,150
Fri Sep 13 16:02:08 2024,152
Fri Sep 13 16:03:08 2024,153
Fri Sep 13 16:04:10 2024,153
Fri Sep 13 16:05:09 2024,152
Fri Sep 13 16:06:09 2024,156
Fri Sep 13 16:07:09 2024,156
Fri Sep 13 16:08:10 2024,153
Fri Sep 13 16:09:09 2024,153
Fri Sep 13 16:10:08 2024,149
Fri Sep 13 16:11:08 2024,145
Fri Sep 13 16:12:10 2024,144
Fri Sep 13 16:13:08 2024,148
Fri Sep 13 16:14:08 2024,127
Fri Sep 13 16:15:09 2024,122
Fri Sep 13 16:16:08 2024,120
Fri Sep 13 16:17:09 2024,119
Fri Sep 13 16:18:09 2024,120
Fri Sep 13 16:19:09 2024,118
Fri Sep 13 16:20:09 2024,121
Fri Sep 13 16:21:09 2024,119
Fri Sep 13 16:22:09 2024,122
Fri Sep 13 16:23:09 2024,127
Fri Sep 13 16:24:08 2024,129
Fri Sep 13 16:25:09 2024,133
Fri Sep 13 16:26:09 2024,136
Fri Sep 13 16:27:08 2024,138
Fri Sep 13 16:28:10 2024,142
Fri Sep 13 16:29:08 2024,141
Fri Sep 13 16:30:10 2024,140
Fri Sep 13 16:31:11 2024,141
Fri Sep 13 16:32:11 2024,141
Fri Sep 13 16:33:09 2024,145
Mon Sep 16 17:22:18 2024,177
Mon Sep 16 17:23:09 2024,179
Mon Sep 16 17:24:09 2024,182
Mon Sep 16 17:25:08 2024,180
Mon Sep 16 17:26:08 2024,177
Mon Sep 16 17:27:08 2024,176
Mon Sep 16 17:28:08 2024,177
Mon Sep 16 17:29:09 2024,177
Mon Sep 16 17:30:09 2024,178
Mon Sep 16 17:31:09 2024,179
Mon Sep 16 17:32:08 2024,178
Mon Sep 16 17:44:13 2024,174
Mon Sep 16 17:45:09 2024,173
Mon Sep 16 17:46:08 2024,173
Mon Sep 16 17:47:09 2024,174
Mon Sep 16 17:48:09 2024,175
Mon Sep 16 17:49:08 2024,173
Mon Sep 16 17:50:08 2024,171
Mon Sep 16 17:51:08 2024,168
Mon Sep 16 17:52:08 2024,168
Mon Sep 16 17:53:08 2024,166
Mon Sep 16 17:54:08 2024,168
Mon Sep 16 17:55:08 2024,168
Mon Sep 16 17:56:09 2024,169
Mon Sep 16 17:57:08 2024,171
Mon Sep 16 17:58:08 2024,167
Mon Sep 16 17:59:08 2024,168
Mon Sep 16 18:00:08 2024,-
Mon Sep 16 18:14:58 2024,171
Mon Sep 16 18:15:08 2024,170
Mon Sep 16 18:16:08 2024,166
Mon Sep 16 18:17:09 2024,164
Mon Sep 16 18:18:09 2024,167
Mon Sep 16 18:19:08 2024,163
Mon Sep 16 18:20:09 2024,165
Mon Sep 16 18:21:10 2024,165
Mon Sep 16 18:22:10 2024,170
Mon Sep 16 18:23:10 2024,167
Mon Sep 16 18:24:09 2024,165
Mon Sep 16 18:25:10 2024,162
Mon Sep 16 18:26:09 2024,162
Mon Sep 16 18:27:10 2024,163
Mon Sep 16 18:28:08 2024,160
Mon Sep 16 18:29:09 2024,162
Mon Sep 16 18:30:09 2024,162
Mon Sep 16 18:31:09 2024,159
Mon Sep 16 18:32:09 2024,160
Mon Sep 16 18:33:09 2024,159
Mon Sep 16 18:34:08 2024,159
Mon Sep 16 18:35:10 2024,158
Mon Sep 16 18:36:09 2024,157
Mon Sep 16 18:37:10 2024,157
Mon Sep 16 18:38:10 2024,158
Mon Sep 16 18:39:09 2024,156
Mon Sep 16 18:40:11 2024,158
Mon Sep 16 18:41:11 2024,161
Mon Sep 16 18:42:11 2024,159
Mon Sep 16 18:43:09 2024,159
Mon Sep 16 18:44:10 2024,160
Mon Sep 16 18:45:09 2024,151
Mon Sep 16 18:46:09 2024,150
Mon Sep 16 18:47:09 2024,145
Mon Sep 16 18:48:09 2024,150
Mon Sep 16 18:49:09 2024,149
Mon Sep 16 18:50:09 2024,148
Mon Sep 16 18:51:09 2024,147
Mon Sep 16 18:52:09 2024,149
Mon Sep 16 18:53:09 2024,148
Mon Sep 16 18:54:09 2024,150
Mon Sep 16 18:55:09 2024,150
Mon Sep 16 18:56:09 2024,151
Mon Sep 16 18:57:09 2024,151
Mon Sep 16 18:58:09 2024,152
Mon Sep 16 18:59:09 2024,157
Mon Sep 16 19:00:09 2024,-
Mon Sep 16 19:01:09 2024,160
Mon Sep 16 19:02:08 2024,160
Mon Sep 16 19:03:09 2024,161
Mon Sep 16 19:04:08 2024,160
Mon Sep 16 19:05:09 2024,162
Mon Sep 16 19:06:10 2024,160
Mon Sep 16 19:07:08 2024,159
Mon Sep 16 19:08:08 2024,158
Mon Sep 16 19:09:09 2024,159
Mon Sep 16 19:10:09 2024,153
Mon Sep 16 19:11:09 2024,149
Mon Sep 16 19:12:13 2024,148
Mon Sep 16 19:13:11 2024,144
Mon Sep 16 19:14:09 2024,143
Mon Sep 16 19:15:08 2024,143
Mon Sep 16 19:16:09 2024,143
Mon Sep 16 19:17:08 2024,142
Mon Sep 16 19:18:09 2024,143
Mon Sep 16 19:19:09 2024,142
Mon Sep 16 19:20:09 2024,143
Mon Sep 16 19:21:09 2024,140
Mon Sep 16 19:22:09 2024,139
Mon Sep 16 19:23:09 2024,140
Mon Sep 16 19:24:09 2024,139
Mon Sep 16 19:25:09 2024,137
Mon Sep 16 19:26:09 2024,135
Mon Sep 16 19:27:08 2024,129
Mon Sep 16 19:28:08 2024,125
Mon Sep 16 19:29:08 2024,124
Mon Sep 16 19:30:09 2024,125
Mon Sep 16 19:31:08 2024,125
Mon Sep 16 19:32:09 2024,125
Mon Sep 16 19:33:08 2024,128
Mon Sep 16 19:34:11 2024,130
Mon Sep 16 19:35:08 2024,128
Mon Sep 16 19:36:18 2024,133
Mon Sep 16 19:37:16 2024,133
Mon Sep 16 19:38:08 2024,130
Mon Sep 16 19:39:10 2024,129
Mon Sep 16 19:40:08 2024,133
Mon Sep 16 19:41:08 2024,134
Mon Sep 16 19:42:09 2024,136
Mon Sep 16 19:43:08 2024,137
Mon Sep 16 19:44:08 2024,141
Mon Sep 16 19:45:09 2024,143
Mon Sep 16 19:46:08 2024,139
Mon Sep 16 19:47:08 2024,139
Mon Sep 16 19:48:10 2024,140
Mon Sep 16 19:49:10 2024,141
Mon Sep 16 19:50:09 2024,139
Mon Sep 16 19:51:08 2024,138
Mon Sep 16 19:52:08 2024,138
Mon Sep 16 19:53:09 2024,138
Mon Sep 16 19:54:09 2024,137
Mon Sep 16 19:55:08 2024,138
Mon Sep 16 19:56:11 2024,139
Mon Sep 16 19:57:08 2024,140
Mon Sep 16 19:58:06 2024,140
Mon Sep 16 19:59:08 2024,138
Mon Sep 16 20:00:37 2024,136
Mon Sep 16 20:01:26 2024,137
Mon Sep 16 20:02:14 2024,132
Mon Sep 16 20:03:20 2024,128
Mon Sep 16 20:04:26 2024,125
Mon Sep 16 20:05:26 2024,121
Mon Sep 16 20:06:38 2024,124
Mon Sep 16 20:07:20 2024,124
Mon Sep 16 20:08:31 2024,122
Mon Sep 16 20:09:21 2024,121
Mon Sep 16 20:10:21 2024,117
Mon Sep 16 20:11:13 2024,116
Mon Sep 16 20:12:09 2024,115
Mon Sep 16 20:13:09 2024,116
Mon Sep 16 20:14:09 2024,117
Mon Sep 16 20:15:09 2024,116
Mon Sep 16 20:16:09 2024,112
Mon Sep 16 20:17:10 2024,112
Mon Sep 16 20:18:09 2024,110
Mon Sep 16 20:19:10 2024,109
Mon Sep 16 20:20:09 2024,109
Mon Sep 16 20:21:09 2024,109
Mon Sep 16 20:22:09 2024,109
Mon Sep 16 20:23:09 2024,112
Mon Sep 16 20:24:09 2024,111
Mon Sep 16 20:25:10 2024,116
Mon Sep 16 20:26:09 2024,120
Mon Sep 16 20:27:09 2024,118
Mon Sep 16 20:28:09 2024,116
Mon Sep 16 20:29:10 2024,112
Mon Sep 16 20:30:11 2024,118
Mon Sep 16 20:31:09 2024,121
Mon Sep 16 20:32:09 2024,124
Mon Sep 16 20:33:07 2024,123
Mon Sep 16 20:34:09 2024,131
Mon Sep 16 20:35:09 2024,134
Mon Sep 16 20:36:10 2024,132
Mon Sep 16 20:37:09 2024,132
Mon Sep 16 20:38:08 2024,131
Mon Sep 16 20:39:09 2024,134
Mon Sep 16 20:40:09 2024,136
Mon Sep 16 20:41:09 2024,138
Mon Sep 16 20:42:09 2024,140
Mon Sep 16 20:43:08 2024,140
Mon Sep 16 20:44:09 2024,141
Mon Sep 16 21:29:59 2024,99
Mon Sep 16 21:30:12 2024,98
Mon Sep 16 21:31:08 2024,96
Mon Sep 16 21:32:09 2024,94
Mon Sep 16 21:33:09 2024,93
Mon Sep 16 21:34:07 2024,89
Mon Sep 16 21:35:09 2024,86
Mon Sep 16 21:36:09 2024,84
Mon Sep 16 21:37:09 2024,83
Mon Sep 16 21:38:09 2024,82
Mon Sep 16 21:39:09 2024,80
Mon Sep 16 21:40:09 2024,80
Mon Sep 16 21:41:08 2024,80
Mon Sep 16 21:42:09 2024,79
Mon Sep 16 21:43:09 2024,77
Mon Sep 16 21:44:11 2024,74
Mon Sep 16 21:45:10 2024,72
Mon Sep 16 21:46:11 2024,71
Mon Sep 16 21:47:10 2024,68
Mon Sep 16 21:48:10 2024,64
Mon Sep 16 21:49:08 2024,62
Mon Sep 16 21:50:10 2024,59
Mon Sep 16 21:51:09 2024,54
Mon Sep 16 21:52:09 2024,52
Mon Sep 16 21:53:09 2024,51
Mon Sep 16 21:54:08 2024,51
Mon Sep 16 21:55:08 2024,51
Mon Sep 16 21:56:09 2024,49
Mon Sep 16 21:57:08 2024,44
Mon Sep 16 21:58:09 2024,36
Mon Sep 16 21:59:09 2024,32
Mon Sep 16 22:00:09 2024,-
Mon Sep 16 22:01:08 2024,26
Mon Sep 16 22:02:09 2024,24
Mon Sep 16 22:03:08 2024,22
Mon Sep 16 22:04:11 2024,22
Mon Sep 16 22:05:06 2024,20
Mon Sep 16 22:06:09 2024,19
Mon Sep 16 22:07:09 2024,19
Mon Sep 16 22:08:08 2024,18
Mon Sep 16 22:09:09 2024,15
Mon Sep 16 22:10:09 2024,14
Mon Sep 16 22:11:09 2024,9
Mon Sep 16 22:12:09 2024,7
Mon Sep 16 22:13:08 2024,4
Mon Sep 16 22:14:08 2024,2
Mon Sep 16 22:15:07 2024,0
Mon Sep 16 22:16:09 2024,0
Mon Sep 16 22:17:09 2024,0
Mon Sep 16 22:18:08 2024,0
Mon Sep 16 22:19:08 2024,0
Mon Sep 16 22:20:08 2024,0
Mon Sep 16 22:21:07 2024,1
Mon Sep 16 22:22:09 2024,1
Mon Sep 16 22:23:08 2024,1
Mon Sep 16 22:24:08 2024,1
Mon Sep 16 22:25:11 2024,0
Mon Sep 16 22:26:08 2024,0
Mon Sep 16 22:27:09 2024,0
Mon Sep 16 22:28:09 2024,0
Mon Sep 16 22:29:09 2024,0
Mon Sep 16 22:30:10 2024,0
Mon Sep 16 22:31:08 2024,0
Mon Sep 16 22:32:08 2024,0
Mon Sep 16 22:33:12 2024,0
Mon Sep 16 22:34:08 2024,0
Mon Sep 16 22:35:08 2024,0
Mon Sep 16 22:36:10 2024,0
Mon Sep 16 22:37:08 2024,0
Mon Sep 16 22:38:09 2024,0
Mon Sep 16 22:39:09 2024,0
Mon Sep 16 22:40:09 2024,0
Mon Sep 16 22:41:08 2024,0
Mon Sep 16 22:42:09 2024,0
Mon Sep 16 22:43:09 2024,0
Mon Sep 16 22:44:08 2024,0
Mon Sep 16 22:45:08 2024,0
Mon Sep 16 22:46:08 2024,0
Mon Sep 16 22:47:08 2024,0
Mon Sep 16 22:48:08 2024,0
Mon Sep 16 22:49:08 2024,0
Mon Sep 16 22:50:09 2024,0
Mon Sep 16 22:51:09 2024,0
Mon Sep 16 22:52:09 2024,0
Mon Sep 16 22:53:08 2024,0
Mon Sep 16 22:54:09 2024,0
Mon Sep 16 22:55:09 2024,0
Mon Sep 16 22:56:09 2024,0
Mon Sep 16 22:57:08 2024,0
Mon Sep 16 22:58:08 2024,0
Mon Sep 16 22:59:08 2024,0
Mon Sep 16 23:00:09 2024,0
Mon Sep 16 23:01:09 2024,0
Mon Sep 16 23:02:09 2024,0
Mon Sep 16 23:03:09 2024,0
Mon Sep 16 23:04:08 2024,0
Mon Sep 16 23:05:09 2024,0
Mon Sep 16 23:06:08 2024,0
Mon Sep 16 23:07:08 2024,-
Mon Sep 16 23:08:08 2024,0
Mon Sep 16 23:09:08 2024,0
Mon Sep 16 23:10:09 2024,0
Mon Sep 16 23:11:08 2024,0
Mon Sep 16 23:12:08 2024,0
Mon Sep 16 23:13:09 2024,0
Mon Sep 16 23:14:08 2024,0
Mon Sep 16 23:15:08 2024,0
Mon Sep 16 23:16:08 2024,0
Mon Sep 16 23:17:08 2024,0
Mon Sep 16 23:18:08 2024,0
Mon Sep 16 23:19:08 2024,0
Mon Sep 16 23:20:09 2024,0
Mon Sep 16 23:21:08 2024,0
Mon Sep 16 23:22:08 2024,0
Mon Sep 16 23:23:08 2024,0
Mon Sep 16 23:24:09 2024,0
Mon Sep 16 23:25:10 2024,0
Mon Sep 16 23:26:08 2024,0
Mon Sep 16 23:27:08 2024,0
Mon Sep 16 23:28:08 2024,0
Mon Sep 16 23:29:08 2024,0
Mon Sep 16 23:30:08 2024,0
Mon Sep 16 23:31:09 2024,0
Mon Sep 16 23:32:11 2024,0
Mon Sep 16 23:33:09 2024,0
Mon Sep 16 23:34:09 2024,0
Mon Sep 16 23:35:08 2024,0
Mon Sep 16 23:36:08 2024,0
Mon Sep 16 23:37:08 2024,0
Mon Sep 16 23:38:08 2024,0
Mon Sep 16 23:39:08 2024,0
Mon Sep 16 23:40:10 2024,0
Mon Sep 16 23:41:08 2024,0
Mon Sep 16 23:42:08 2024,0
Mon Sep 16 23:43:08 2024,0
Mon Sep 16 23:44:08 2024,0
Mon Sep 16 23:45:08 2024,0
Mon Sep 16 23:46:08 2024,0
Mon Sep 16 23:47:09 2024,0
Mon Sep 16 23:48:08 2024,0
Mon Sep 16 23:49:09 2024,0
Mon Sep 16 23:50:09 2024,0
Mon Sep 16 23:51:09 2024,0
Mon Sep 16 23:52:09 2024,0
Mon Sep 16 23:53:09 2024,0
Mon Sep 16 23:54:09 2024,0
Mon Sep 16 23:55:09 2024,0
Mon Sep 16 23:56:08 2024,0
Mon Sep 16 23:57:12 2024,0
Mon Sep 16 23:58:09 2024,0
Mon Sep 16 23:59:09 2024,0
Tue Sep 17 00:00:09 2024,-
Tue Sep 17 00:01:09 2024,0
Tue Sep 17 00:02:09 2024,0
Tue Sep 17 00:03:09 2024,0
Tue Sep 17 00:04:09 2024,0
Tue Sep 17 00:05:08 2024,0
Tue Sep 17 00:06:08 2024,0
Tue Sep 17 00:07:08 2024,0
Tue Sep 17 00:08:08 2024,0
Tue Sep 17 00:09:08 2024,0
Tue Sep 17 00:10:08 2024,0
Tue Sep 17 00:11:08 2024,0
Tue Sep 17 00:12:08 2024,0
Tue Sep 17 00:13:09 2024,0
Tue Sep 17 00:14:10 2024,0
Tue Sep 17 00:15:08 2024,0
Tue Sep 17 00:16:08 2024,0
Tue Sep 17 00:17:08 2024,0
Tue Sep 17 00:18:09 2024,0
Tue Sep 17 00:19:08 2024,0
Tue Sep 17 00:20:08 2024,0
Tue Sep 17 00:21:08 2024,0
Tue Sep 17 00:22:08 2024,0
Tue Sep 17 00:23:08 2024,0
Tue Sep 17 00:24:08 2024,0
Tue Sep 17 00:25:08 2024,0
Tue Sep 17 00:26:08 2024,0
Tue Sep 17 00:27:08 2024,0
Tue Sep 17 00:28:09 2024,0
Tue Sep 17 00:29:08 2024,0
Tue Sep 17 00:30:08 2024,0
Tue Sep 17 00:31:09 2024,0
Tue Sep 17 00:32:09 2024,0
Tue Sep 17 00:33:08 2024,0
Tue Sep 17 00:34:09 2024,0
Tue Sep 17 00:35:08 2024,0
Tue Sep 17 00:36:08 2024,0
Tue Sep 17 00:37:08 2024,0
Tue Sep 17 00:38:09 2024,0
Tue Sep 17 00:39:08 2024,0
Tue Sep 17 00:40:09 2024,0
Tue Sep 17 00:41:08 2024,0
Tue Sep 17 00:42:09 2024,0
Tue Sep 17 00:43:08 2024,0
Tue Sep 17 00:44:09 2024,0
Tue Sep 17 00:45:09 2024,0
Tue Sep 17 05:27:23 2024,0
Tue Sep 17 08:53:13 2024,96
Tue Sep 17 08:54:08 2024,96
Tue Sep 17 08:55:11 2024,96
Tue Sep 17 08:56:08 2024,98
Tue Sep 17 09:11:18 2024,139
Tue Sep 17 09:16:02 2024,142
Tue Sep 17 09:17:08 2024,142
Tue Sep 17 09:18:08 2024,140
Tue Sep 17 09:19:08 2024,138
Tue Sep 17 09:20:07 2024,138
Tue Sep 17 09:21:14 2024,138
Tue Sep 17 09:22:07 2024,-
Tue Sep 17 09:23:08 2024,133
Tue Sep 17 09:24:07 2024,133
Tue Sep 17 09:25:09 2024,135
Tue Sep 17 09:26:14 2024,118
Tue Sep 17 09:27:13 2024,116
Tue Sep 17 09:28:07 2024,118
Tue Sep 17 09:29:07 2024,114
Tue Sep 17 09:30:12 2024,117
Tue Sep 17 09:31:07 2024,120
Tue Sep 17 09:32:07 2024,119
Tue Sep 17 09:33:08 2024,123
Tue Sep 17 09:34:07 2024,125
Tue Sep 17 09:35:07 2024,126
Tue Sep 17 09:36:07 2024,126
Tue Sep 17 09:37:07 2024,125
Tue Sep 17 09:38:07 2024,129
Tue Sep 17 09:39:07 2024,129
Tue Sep 17 09:40:07 2024,131
Tue Sep 17 09:41:07 2024,130
Tue Sep 17 09:42:07 2024,130
Tue Sep 17 09:43:08 2024,129
Tue Sep 17 09:44:07 2024,129
Tue Sep 17 09:45:07 2024,128
Tue Sep 17 09:46:08 2024,128
Tue Sep 17 09:47:07 2024,128
Tue Sep 17 09:48:08 2024,127
Tue Sep 17 09:49:07 2024,123
Tue Sep 17 09:50:07 2024,125
Tue Sep 17 09:51:07 2024,124
Tue Sep 17 09:52:09 2024,125
Tue Sep 17 09:53:07 2024,126
Tue Sep 17 09:54:08 2024,130
Tue Sep 17 10:00:08 2024,-
Tue Sep 17 10:01:08 2024,154
Tue Sep 17 10:02:07 2024,155
Tue Sep 17 10:03:08 2024,156
Tue Sep 17 10:04:08 2024,153
Tue Sep 17 10:05:08 2024,153
Tue Sep 17 10:06:07 2024,149
Tue Sep 17 10:07:07 2024,148
Tue Sep 17 10:08:08 2024,148
Tue Sep 17 10:09:07 2024,145
Tue Sep 17 10:10:08 2024,144
Tue Sep 17 10:11:07 2024,143
Tue Sep 17 10:12:07 2024,139
Tue Sep 17 10:13:07 2024,139
Tue Sep 17 10:14:08 2024,139
Tue Sep 17 10:15:07 2024,136
Tue Sep 17 10:16:07 2024,135
Tue Sep 17 10:17:07 2024,136
Tue Sep 17 10:18:07 2024,133
Tue Sep 17 10:19:08 2024,134
Tue Sep 17 10:20:07 2024,135
Tue Sep 17 10:21:08 2024,135
Tue Sep 17 10:22:07 2024,135
Tue Sep 17 10:23:07 2024,148
Tue Sep 17 10:24:07 2024,155
Tue Sep 17 10:25:07 2024,159
Tue Sep 17 10:26:08 2024,163
Tue Sep 17 10:27:07 2024,162
Tue Sep 17 10:28:07 2024,162
Tue Sep 17 10:29:08 2024,163
Tue Sep 17 10:30:09 2024,161
Tue Sep 17 10:31:07 2024,138
Tue Sep 17 10:32:07 2024,142
Tue Sep 17 10:33:07 2024,142
Tue Sep 17 10:34:08 2024,143
Tue Sep 17 10:35:08 2024,142
Tue Sep 17 11:25:08 2024,118
Tue Sep 17 11:26:07 2024,116
Tue Sep 17 11:27:08 2024,115
Tue Sep 17 11:28:07 2024,115
Tue Sep 17 11:29:07 2024,112
Tue Sep 17 11:30:08 2024,113
Tue Sep 17 11:31:08 2024,114
Tue Sep 17 11:32:08 2024,113
Tue Sep 17 11:33:08 2024,115
Tue Sep 17 11:34:08 2024,117
Tue Sep 17 11:35:08 2024,117
Tue Sep 17 11:36:08 2024,118
Tue Sep 17 11:37:07 2024,119
Tue Sep 17 11:38:08 2024,119
Tue Sep 17 11:39:08 2024,120
Tue Sep 17 11:40:09 2024,116
Tue Sep 17 11:41:07 2024,117
Tue Sep 17 11:42:07 2024,118
Tue Sep 17 11:43:08 2024,119
Tue Sep 17 11:44:07 2024,125
Tue Sep 17 11:45:08 2024,123
Tue Sep 17 11:46:08 2024,125
Tue Sep 17 11:47:08 2024,125
Tue Sep 17 11:48:08 2024,126
Tue Sep 17 11:49:07 2024,126
Tue Sep 17 11:50:08 2024,124
Tue Sep 17 11:51:07 2024,126
Tue Sep 17 11:52:07 2024,130
Tue Sep 17 11:53:07 2024,130
Tue Sep 17 11:54:07 2024,133
Tue Sep 17 11:55:07 2024,138
Tue Sep 17 11:56:08 2024,141
Tue Sep 17 11:57:07 2024,140
Tue Sep 17 11:58:07 2024,-
Tue Sep 17 11:59:07 2024,140
Tue Sep 17 12:00:08 2024,-
Tue Sep 17 12:01:08 2024,133
Tue Sep 17 12:02:09 2024,123
Tue Sep 17 12:03:08 2024,127
Tue Sep 17 12:04:08 2024,130
Tue Sep 17 12:05:09 2024,114
Tue Sep 17 12:06:08 2024,108
Tue Sep 17 12:07:08 2024,110
Tue Sep 17 12:31:28 2024,111
Tue Sep 17 12:53:51 2024,129
Tue Sep 17 12:54:07 2024,128
Tue Sep 17 12:55:08 2024,130
Tue Sep 17 12:56:08 2024,130
Tue Sep 17 12:57:07 2024,127
Tue Sep 17 12:58:08 2024,128
Tue Sep 17 12:59:07 2024,130
Tue Sep 17 13:00:09 2024,-
Tue Sep 17 13:01:09 2024,133
Tue Sep 17 13:02:08 2024,134
Tue Sep 17 13:03:09 2024,129
Tue Sep 17 13:04:07 2024,132
Tue Sep 17 13:05:10 2024,128
Tue Sep 17 13:06:08 2024,126
Tue Sep 17 13:07:08 2024,127
Tue Sep 17 13:08:08 2024,123
Tue Sep 17 13:09:08 2024,123
Tue Sep 17 13:10:08 2024,124
Tue Sep 17 13:11:08 2024,123
Tue Sep 17 13:12:08 2024,123
Tue Sep 17 13:13:07 2024,122
Tue Sep 17 13:14:07 2024,120
Tue Sep 17 13:15:07 2024,120
Tue Sep 17 13:16:07 2024,122
Tue Sep 17 13:17:07 2024,122
Tue Sep 17 13:18:08 2024,122
Tue Sep 17 13:19:08 2024,122
Tue Sep 17 13:20:07 2024,122
Tue Sep 17 13:21:07 2024,121
Tue Sep 17 13:22:09 2024,121
Tue Sep 17 13:23:13 2024,121
Tue Sep 17 13:24:08 2024,119
Tue Sep 17 13:25:08 2024,119
Tue Sep 17 13:26:07 2024,139
Tue Sep 17 13:27:09 2024,138
Tue Sep 17 13:28:07 2024,140
Tue Sep 17 13:29:07 2024,136
Tue Sep 17 13:30:07 2024,133
Tue Sep 17 13:31:07 2024,130
Tue Sep 17 13:32:07 2024,127
Tue Sep 17 13:33:07 2024,126
Tue Sep 17 13:34:07 2024,123
Tue Sep 17 13:35:08 2024,123
Tue Sep 17 13:36:08 2024,124
Tue Sep 17 13:37:08 2024,124
Tue Sep 17 13:38:08 2024,124
Tue Sep 17 13:39:08 2024,124
Tue Sep 17 13:40:08 2024,126
Tue Sep 17 13:41:08 2024,127
Tue Sep 17 13:42:08 2024,124
Tue Sep 17 13:43:08 2024,120
Tue Sep 17 13:44:08 2024,119
Tue Sep 17 13:45:09 2024,117
Tue Sep 17 13:46:08 2024,118
Tue Sep 17 13:47:08 2024,114
Tue Sep 17 13:48:08 2024,113
Tue Sep 17 13:49:08 2024,115
Tue Sep 17 13:50:08 2024,118
Tue Sep 17 13:51:08 2024,118
Tue Sep 17 13:52:08 2024,117
Tue Sep 17 13:53:08 2024,118
Tue Sep 17 13:54:08 2024,124
Tue Sep 17 13:55:08 2024,127
Tue Sep 17 13:56:08 2024,127
Tue Sep 17 13:57:08 2024,127
Tue Sep 17 13:58:08 2024,128
Tue Sep 17 13:59:07 2024,130
Tue Sep 17 14:00:08 2024,-
Tue Sep 17 14:01:08 2024,129
Tue Sep 17 14:02:07 2024,129
Tue Sep 17 14:03:08 2024,127
Tue Sep 17 14:04:07 2024,129
Tue Sep 17 14:05:08 2024,126
Tue Sep 17 14:06:08 2024,129
Tue Sep 17 14:07:08 2024,129
Tue Sep 17 14:08:09 2024,129
Tue Sep 17 14:09:08 2024,130
Tue Sep 17 14:10:08 2024,130
Tue Sep 17 14:11:08 2024,125
Tue Sep 17 14:12:07 2024,124
Tue Sep 17 14:13:07 2024,122
Tue Sep 17 14:14:08 2024,120
Tue Sep 17 14:15:08 2024,121
Tue Sep 17 14:16:08 2024,120
Tue Sep 17 14:17:08 2024,120
Tue Sep 17 14:18:08 2024,122
Tue Sep 17 14:19:08 2024,137
Tue Sep 17 14:20:08 2024,131
Tue Sep 17 14:21:08 2024,131
Tue Sep 17 14:22:08 2024,131
Tue Sep 17 14:23:07 2024,130
Tue Sep 17 14:24:07 2024,124
Tue Sep 17 14:25:07 2024,123
Tue Sep 17 14:26:07 2024,122
Tue Sep 17 14:27:08 2024,122
Tue Sep 17 14:28:07 2024,120
Tue Sep 17 14:29:07 2024,146
Tue Sep 17 14:30:08 2024,146
Tue Sep 17 14:31:08 2024,146
Tue Sep 17 14:32:07 2024,148
Tue Sep 17 14:33:08 2024,147
Tue Sep 17 14:34:08 2024,149
Tue Sep 17 14:35:08 2024,150
Tue Sep 17 14:36:07 2024,151
Tue Sep 17 14:37:08 2024,152
Tue Sep 17 14:38:07 2024,152
Tue Sep 17 14:39:07 2024,152
Tue Sep 17 14:40:08 2024,153
Tue Sep 17 14:41:07 2024,153
Tue Sep 17 14:42:08 2024,151
Tue Sep 17 14:43:08 2024,151
Tue Sep 17 14:44:08 2024,147
Tue Sep 17 14:45:08 2024,146
Tue Sep 17 14:46:08 2024,147
Tue Sep 17 14:47:08 2024,148
Tue Sep 17 14:48:07 2024,150
Tue Sep 17 14:49:07 2024,147
Tue Sep 17 14:50:08 2024,147
Tue Sep 17 14:51:07 2024,145
Tue Sep 17 14:52:07 2024,140
Tue Sep 17 14:53:11 2024,141
Tue Sep 17 14:54:20 2024,144
Tue Sep 17 14:58:06 2024,141
Tue Sep 17 14:59:08 2024,139
Tue Sep 17 15:00:09 2024,-
Tue Sep 17 15:01:07 2024,142
Tue Sep 17 15:02:08 2024,143
Tue Sep 17 15:03:07 2024,142
